,datadate,tic,adjcp,open,high,low,volume,macd,rsi,cci,adx,VIX,turbulence
9154,20100322,CSCO,26.28,25.92,26.38,25.89,31898780.0,0.587994535358046,63.70118782955774,97.43084771562451,28.501105784498122,15.18999958,37.638995637536674
9155,20100322,CVX,74.46,74.17,74.88,74.0,9317050.0,0.2603177755793382,50.209982335789554,90.283855534163,1.4758488994342613,15.18999958,37.638995637536674
9156,20100322,DD,88.77887788778878,85.77857785778578,89.1989198919892,85.20852085208521,10903970.0,0.9569312845404454,53.29370129130013,24.509951673347594,5.289753118723815,15.18999958,37.638995637536674
9157,20100322,DIS,33.95,33.47,34.19,33.42,11717580.0,0.787052235936919,65.31906891127984,98.06776956584169,33.33923996541355,15.18999958,37.638995637536674
9158,20100322,GS,176.1575,176.21,176.95,175.23,7293994.0,5.074876109706167,59.46049390168278,105.56050126686284,16.179628623568767,15.18999958,37.638995637536674
9159,20100322,HD,32.67,32.14,32.79,32.14,11712000.0,0.7638077796773786,66.90132330739006,92.3699643682688,41.01273716014849,15.18999958,37.638995637536674
9160,20100322,IBM,127.98,127.11,128.39,126.57,5651866.0,0.411465516783025,52.11479893715651,57.307832725921806,5.689525430502332,15.18999958,37.638995637536674
9161,20100322,INTC,22.24,21.87,22.3,21.84,47308430.0,0.46254380891015856,61.50927202018275,169.63160321770783,20.222916354003495,15.18999958,37.638995637536674
9162,20100322,JNJ,65.1,65.07,65.44,64.98,8798747.0,0.3848258049276154,58.257673879203764,151.70413343002087,18.40571950138205,15.18999958,37.638995637536674
9163,20100322,JPM,43.74,43.07,43.79,43.04,23182150.0,0.7979559465982078,56.930099053823874,94.26135891179861,17.613675263137196,15.18999958,37.638995637536674
9164,20100322,KO,27.27,27.245,27.425,27.2,9063365.0,-0.056060455603297754,49.51985215777725,45.234450507834175,2.8174213012394285,15.18999958,37.638995637536674
9165,20100322,MCD,67.01,66.07,67.25,65.9,7386341.0,0.7563443158000069,62.83041030669506,154.45173074235657,24.713162219757397,15.18999958,37.638995637536674
9166,20100322,MMM,81.84,81.5,82.2,81.5,3256630.0,0.39199859610596377,52.52019051894278,76.4140559923726,8.272363102987379,15.18999958,37.638995637536674
9167,20100322,MRK,38.3,38.08,39.04,38.03,15470100.0,0.19306000007416202,54.97761413174218,185.14207087020318,13.888697734842534,15.18999958,37.638995637536674
9168,20100322,MSFT,29.6,29.5,29.7,29.39,37698010.0,0.20353008708027076,54.54914832409558,136.09278801872557,10.61480871829089,15.18999958,37.638995637536674
9169,20100322,NKE,18.47,18.2225,18.54,18.205,2905461.0,0.5505612063395091,70.69721591482886,143.3890632985325,50.00494865102749,15.18999958,37.638995637536674
9170,20100322,PFE,17.15,17.0,17.25,16.98,70763920.0,-0.2510606483870923,43.40717553918142,-98.3289889765968,6.961890339560853,15.18999958,37.638995637536674
9171,20100322,PG,63.88,63.52,64.095,63.52,9647924.0,0.3597746989597326,57.76808209665457,80.99392150095801,10.058926638825834,15.18999958,37.638995637536674
9172,20100322,RTX,72.61,72.66,73.03,72.57,5176803.0,1.120761215984885,59.89687707183635,104.29550960567157,26.02190242482198,15.18999958,37.638995637536674
9173,20100322,TRV,53.39,53.3,53.58,53.18,3817692.0,0.5052446673030602,57.112505222495976,60.42574235700971,13.706573633334285,15.18999958,37.638995637536674
9174,20100322,UNH,33.3,34.47,35.16,33.21,20218640.0,0.1430149741649842,52.618442841767575,108.45506491521986,10.293538850113974,15.18999958,37.638995637536674
9175,20100322,V,22.31,22.0975,22.4375,22.045,4168216.0,0.32579393123638667,55.8835714345471,36.403804921645104,5.629247443058928,15.18999958,37.638995637536674
9176,20100322,VZ,30.65,30.28,30.72,30.28,12744920.0,0.21327497885945945,54.91431175237217,174.99018207754074,13.7303847377921,15.18999958,37.638995637536674
9177,20100322,WBA,35.33,34.57,35.62,34.57,10399400.0,-0.12866024098918416,49.677454552409834,76.59374882348419,2.862519997613478,15.18999958,37.638995637536674
9178,20100322,WMT,55.62,55.31,56.0422,55.13,9874095.0,0.5395196788483148,58.212207854255276,157.23083630323555,20.383054805217782,15.18999958,37.638995637536674
9179,20100322,XOM,66.97,66.49,67.2,66.32,21377430.0,0.25502911325877164,49.14138484608808,81.53103383528348,8.694264381118627,15.18999958,37.638995637536674
9180,20100323,AAPL,32.62285714285714,32.23428571428571,32.682857142857145,32.01428571428571,21483540.0,0.8454955747720803,63.15898268670447,100.42108650047027,19.728320774980883,14.68000030517578,43.65811142684352
9181,20100323,AXP,41.24,41.1,41.37,40.819,8580640.0,0.5653632335762566,56.480401583721445,125.67483745609405,4.818970922455139,14.68000030517578,43.65811142684352
9182,20100323,BA,72.18,72.54,72.63,71.51,4985372.0,2.5283827321650705,68.81958749422296,124.1977464268658,47.21772736072822,14.68000030517578,43.65811142684352
9183,20100323,CAT,62.41,60.1,62.51,60.01,14315250.0,1.0444456111940568,60.266942181492176,164.71455394274352,11.293088640281743,14.68000030517578,43.65811142684352
9184,20100323,CSCO,26.64,26.19,26.75,26.17,48792820.0,0.6030041474868639,65.75021786607229,112.54673438123423,33.32740800834481,14.68000030517578,43.65811142684352
9185,20100323,CVX,74.77,74.43,74.79,74.03,8006608.0,0.28873971011955746,51.116780131094,92.83359766147368,1.4758488994342673,14.68000030517578,43.65811142684352
9186,20100323,DD,89.91899189918992,88.86888688868888,89.94899489948996,87.75877587758777,11064230.0,0.9727333738409527,54.578862509647706,66.58592888252099,2.98069898057524,14.68000030517578,43.65811142684352
9187,20100323,DIS,34.01,34.0,34.1,33.73,7037962.0,0.7780822801920593,65.5958365457455,95.50681673343036,33.33923996541356,14.68000030517578,43.65811142684352
9188,20100323,GS,174.83,176.25,176.81,173.29,10800720.0,4.851518066663829,58.1210610556865,88.79422571774137,11.762657565067718,14.68000030517578,43.65811142684352
9189,20100323,HD,32.59,32.59,32.63,32.27,11500480.0,0.7399926620651165,66.18062133543353,88.09883470004326,41.0127371601485,14.68000030517578,43.65811142684352
9190,20100323,IBM,129.37,127.94,129.43,127.64,5976750.0,0.522722398212764,54.5587486526263,114.85720278087065,0.4230777029409267,14.68000030517578,43.65811142684352
9191,20100323,INTC,22.6725,22.39,22.75,22.36,64656540.0,0.5122482769412038,63.82002488817157,201.0525674935226,26.338808265314444,14.68000030517578,43.65811142684352
9192,20100323,JNJ,65.36,65.18,65.39,64.87,9441831.0,0.42171076882240754,59.55622407184062,145.5856770078282,16.813701302093147,14.68000030517578,43.65811142684352
9193,20100323,JPM,44.58,43.85,44.74,43.78,33611590.0,0.860580817634947,59.36984822996378,126.93590669078377,23.68087048616338,14.68000030517578,43.65811142684352
9194,20100323,KO,27.65,27.355,27.67,27.205,9540315.0,-0.004627889346632941,52.537752360589295,82.64875497778056,1.7310941282265728,14.68000030517578,43.65811142684352
9195,20100323,MCD,67.35,67.14,67.35,66.83,8053398.0,0.8201158154341073,63.88293900545471,171.6943311784936,25.43026447610362,14.68000030517578,43.65811142684352
9196,20100323,MMM,82.35,82.1,82.41,81.16,4153039.0,0.4066635587611245,53.70178921452381,83.08703088447582,5.984045347670959,14.68000030517578,43.65811142684352
9197,20100323,MRK,38.5,38.57,38.75,38.25,12326050.0,0.23817956691576114,55.80614253571374,174.07289981110054,13.88869773484254,14.68000030517578,43.65811142684352
9198,20100323,MSFT,29.88,29.59,29.9,29.41,41942960.0,0.23603939953628128,56.48487417417099,151.44191591532658,13.773906548953624,14.68000030517578,43.65811142684352
9199,20100323,NKE,18.6225,18.6,18.6475,18.4925,2245090.0,0.578598390996298,71.68347507825618,150.46126812124749,51.34511802416913,14.68000030517578,43.65811142684352
9200,20100323,PFE,17.54,17.28,17.58,17.2,73523920.0,-0.20825939506488922,47.57770077885886,-17.73632487927334,1.6585256897944374,14.68000030517578,43.65811142684352
9201,20100323,PG,64.53,63.93,64.58,63.66,11807190.0,0.4066258253455146,60.51868904309907,133.35246658555164,15.23933668832472,14.68000030517578,43.65811142684352
9202,20100323,RTX,73.09,72.72,73.17,72.58,4964021.0,1.1376006272164574,61.08259808956342,104.68986219723043,26.814606613311355,14.68000030517578,43.65811142684352
9203,20100323,TRV,53.9,53.55,53.9,53.35,3244258.0,0.5251146358692225,58.8785051200113,82.9314144595581,16.53196389630814,14.68000030517578,43.65811142684352
9204,20100323,UNH,33.16,33.36,33.46,32.96,11409450.0,0.11789433784521464,52.13885075300835,12.331616390048351,7.854870658283438,14.68000030517578,43.65811142684352
9205,20100323,V,22.495,22.375,22.575,22.3125,3379021.0,0.3008813747839021,57.21515681281621,52.36908207685879,7.889018393950807,14.68000030517578,43.65811142684352
9206,20100323,VZ,30.98,30.7,30.98,30.6,14424780.0,0.27583518600476253,57.2853519787359,191.88561686539722,18.22282261691973,14.68000030517578,43.65811142684352
9207,20100323,WBA,35.91,35.93,36.19,35.49,10609010.0,-0.02007692820844653,52.44294428609317,147.06478291863982,3.4106690806900777,14.68000030517578,43.65811142684352
9208,20100323,WMT,55.89,55.63,56.0,55.61,9368755.0,0.5687422310512744,59.28471131149645,156.28975896933656,20.38305480521778,14.68000030517578,43.65811142684352
9209,20100323,XOM,66.95,66.94,66.98,66.45,24741840.0,0.2516694548089049,49.06671022339837,72.2104661689086,8.694264381118625,14.68000030517578,43.65811142684352
9210,20100324,AAPL,32.76714285714286,32.519999999999996,32.885714285714286,32.50142857142857,21345680.0,0.8614130734585004,63.67003336986076,104.34293260991342,21.607810482386807,15.34000015258789,42.29207882563659
9211,20100324,AXP,41.01,41.04,41.46,40.85,7499820.0,0.5653222211318436,55.52634910547776,114.2531183449953,5.62776330849239,15.34000015258789,42.29207882563659
9212,20100324,BA,72.32,72.42,73.2,71.78,7699920.0,2.553756654569341,69.00166739111872,120.28679465972262,48.62287466899773,15.34000015258789,42.29207882563659
9213,20100324,CAT,62.06,61.96,62.54,61.42,11446390.0,1.1479028696869662,59.358032798971564,177.55935285284582,11.414516247190818,15.34000015258789,42.29207882563659
9214,20100324,CSCO,26.45,26.56,26.62,26.44,35287720.0,0.5927352778165087,63.78439356700946,102.77161380150552,33.32740800834481,15.34000015258789,42.29207882563659
9215,20100324,CVX,73.93,74.27,74.5,73.78,8997582.0,0.24070857951892322,48.63394150953963,57.472397476341015,3.1254769307540538,15.34000015258789,42.29207882563659
9216,20100324,DD,91.08910891089108,89.07890789078908,91.92919291929194,88.80888088808882,12518550.0,1.0673713151182511,55.86811766845988,111.78463595086097,2.838578319612906,15.34000015258789,42.29207882563659
9217,20100324,DIS,34.39,33.91,34.43,33.87,12195190.0,0.7925008928669115,67.30529136803939,102.81793713008753,36.66379479661654,15.34000015258789,42.29207882563659
9218,20100324,GS,174.41,173.64,175.96,173.64,8396007.0,4.587730220216969,57.69568427678943,80.17686528615751,11.762657565067732,15.34000015258789,42.29207882563659
9219,20100324,HD,32.32,32.44,32.6,32.24,11804330.0,0.6913626677879172,63.781710009884996,78.763154234852,40.29880531595239,15.34000015258789,42.29207882563659
9220,20100324,IBM,128.53,128.63,129.95,128.47,6669246.0,0.5369239731455195,52.87179651561052,123.1354725137341,2.100176470347284,15.34000015258789,42.29207882563659
9221,20100324,INTC,22.43,22.53,22.67,22.32,54722220.0,0.5260082074285819,61.67250185580173,164.90548277696115,25.45442935192545,15.34000015258789,42.29207882563659
9222,20100324,JNJ,64.75,65.31,65.31,64.75,9312469.0,0.39714245542229776,55.375249429677666,109.27835051546445,15.067715706986853,15.34000015258789,42.29207882563659
9223,20100324,JPM,44.94,44.44,44.97,44.2,35848000.0,0.9285566474470528,60.365239923310654,136.23280824514862,25.06302465312459,15.34000015258789,42.29207882563659
9224,20100324,KO,27.31,27.61,27.68,27.305,8526218.0,0.008598513155959608,49.78299198354165,62.15182660562474,1.914311135027937,15.34000015258789,42.29207882563659
9225,20100324,MCD,66.8,66.99,67.19,66.58,6363689.0,0.8168585480219406,60.992717093653745,136.72943808648097,22.414766055947428,15.34000015258789,42.29207882563659
9226,20100324,MMM,81.61,81.86,82.3,81.43,3102478.0,0.3544875202884441,51.76800820341663,65.97318125198636,5.984045347670962,15.34000015258789,42.29207882563659
9227,20100324,MRK,38.01,38.43,38.51,37.98,12338210.0,0.23172703875168565,53.319275986840545,117.72699937096532,10.665879221951409,15.34000015258789,42.29207882563659
9228,20100324,MSFT,29.65,29.72,29.85,29.6,33985040.0,0.2404721725492429,54.51205429950898,133.83068627347947,13.773906548953633,15.34000015258789,42.29207882563659
9229,20100324,NKE,18.345,18.5875,18.5975,18.2525,2767118.0,0.5718343802184513,67.41238936167701,126.2071670179909,42.52164560433534,15.34000015258789,42.29207882563659
9230,20100324,PFE,17.61,17.61,17.71,17.54,73930230.0,-0.166768277561264,48.285320473737094,31.764648692125178,4.7857133479929646,15.34000015258789,42.29207882563659
9231,20100324,PG,63.61,64.33,64.4,63.48,11732090.0,0.3653083223708862,55.24983194765023,79.15414631249962,12.746110595730235,15.34000015258789,42.29207882563659
9232,20100324,RTX,73.04,72.98,73.54,72.76,4180806.0,1.133841184424,60.88860227814216,103.15257595172523,28.89760609710674,15.34000015258789,42.29207882563659
9233,20100324,TRV,54.06,53.86,54.26,53.695,3218148.0,0.5474615954475368,59.420801276562216,107.96512103901694,19.595730110513333,15.34000015258789,42.29207882563659
9234,20100324,UNH,32.72,33.14,33.34,32.72,10825790.0,0.06176968730749621,50.638265285990414,-26.29013431690328,5.537455981731915,15.34000015258789,42.29207882563659
9235,20100324,V,22.1875,22.4,22.485,22.1475,3901987.0,0.25340422799425255,54.39221414984297,28.154560889601658,4.774526444097434,15.34000015258789,42.29207882563659
9236,20100324,VZ,30.46,30.9,30.95,30.4,15006070.0,0.2802246909096233,52.76225185273971,142.45082739444865,13.51877385148042,15.34000015258789,42.29207882563659
9237,20100324,WBA,35.4,35.87,35.9,35.31,6244433.0,0.024540504065605262,49.94618206070504,101.83785731490696,1.3906748098518564,15.34000015258789,42.29207882563659
9238,20100324,WMT,55.58,55.73,56.0,55.43,8698651.0,0.5604266553589596,57.530944036395205,123.95405958556316,17.753422667970646,15.34000015258789,42.29207882563659
9239,20100324,XOM,66.5,66.57,66.86,66.23,19748780.0,0.2102717799018876,47.390521522466514,44.71575025565319,10.321087201357317,15.34000015258789,42.29207882563659
9240,20100325,AAPL,32.378571428571426,32.988571428571426,32.995714285714286,32.32142857142857,19351870.0,0.8330702240151382,61.30100248340268,91.21574005355373,19.049169042296082,16.420000076293945,44.65389701582701
9241,20100325,AXP,41.42,41.37,42.28,41.2,8684292.0,0.5915542231054616,56.86984032239081,138.4131365065918,12.625624783241744,16.420000076293945,44.65389701582701
9242,20100325,BA,72.49,72.95,73.43,72.0,5430955.0,2.5580951219272237,69.2273969947263,115.78343160506061,49.18752598947681,16.420000076293945,44.65389701582701
9243,20100325,CAT,62.14,62.68,63.71,62.05,11361800.0,1.222259378537828,59.502448825661325,200.64820439660093,16.050743302530847,16.420000076293945,44.65389701582701
9244,20100325,CSCO,26.43,26.66,26.85,26.42,35136990.0,0.5763396075298921,63.57740329262814,99.58373920487958,36.19263241759306,16.420000076293945,44.65389701582701
9245,20100325,CVX,73.8,74.4,74.6223,73.69,10510070.0,0.18996386375513907,48.258668216283944,51.28544647336654,2.259004810844257,16.420000076293945,44.65389701582701
9246,20100325,DD,89.64896489648964,91.23912391239125,92.28922892289229,89.46894689468948,13594160.0,1.014470791440914,53.919500090359456,103.77930726338184,3.8604022875031396,16.420000076293945,44.65389701582701
9247,20100325,DIS,35.09,34.49,35.5,34.42,32705630.0,0.8506066333604636,70.1332454796161,133.8284588895029,45.74056966151382,16.420000076293945,44.65389701582701
9248,20100325,GS,174.9,175.24,178.73,174.78,9533005.0,4.367865323765557,58.066088276118535,85.60538602826418,16.607146381983828,16.420000076293945,44.65389701582701
9249,20100325,HD,32.62,32.5,32.92,32.46,12927240.0,0.6693150920108266,65.23036265231701,96.343708165997,43.45762226099021,16.420000076293945,44.65389701582701
9250,20100325,IBM,129.24,129.36,130.73,129.13,7603162.0,0.5985699481114466,54.112408418488286,165.2415788218696,5.773954835378911,16.420000076293945,44.65389701582701
9251,20100325,INTC,22.35,22.69,22.73,22.31,52407710.0,0.524412617839964,60.97231325794079,147.82187766745648,26.255454265214794,16.420000076293945,44.65389701582701
9252,20100325,JNJ,64.57,65.04,65.25,64.53,10486840.0,0.3590089625262607,54.213470449643935,87.57040931280495,11.895773643036186,16.420000076293945,44.65389701582701
9253,20100325,JPM,44.94,44.98,46.05,44.89,44993710.0,0.9712322218302702,60.36523992331066,152.3288286718021,31.12230261272733,16.420000076293945,44.65389701582701
9254,20100325,KO,27.4,27.455,27.5899,27.325,8319024.0,0.026042577644496134,50.49381042783526,59.353472187200445,1.9143111350279414,16.420000076293945,44.65389701582701
9255,20100325,MCD,66.9,67.13,67.44,66.84,5705548.0,0.8129748365387997,61.32185094461522,138.1779015575549,24.297505470813103,16.420000076293945,44.65389701582701
9256,20100325,MMM,80.93,82.01,82.25,80.84,4942499.0,0.2553240996037971,50.054591841035744,25.149949979502,1.981469338575748,16.420000076293945,44.65389701582701
9257,20100325,MRK,37.78,38.33,38.34,37.76,13165320.0,0.20568329687176146,52.18996769359878,83.40964593375163,8.087696708196637,16.420000076293945,44.65389701582701
9258,20100325,MSFT,30.01,29.83,30.57,29.8,73160350.0,0.26992266795642195,56.946826633910575,178.2796112420331,24.107374426101742,16.420000076293945,44.65389701582701
